iter	Passed	Remaining
0	149	149317
1	152	76298
2	157	52230
3	160	40016
4	164	32713
5	167	27813
6	171	24359
7	175	21774
8	179	19710
9	182	18050
10	185	16721
11	188	15510
12	190	14495
13	193	13615
14	195	12811
15	196	12111
16	199	11509
17	200	10946
18	202	10435
19	203	9973
20	205	9564
21	206	9173
22	207	8816
23	208	8497
24	210	8195
25	211	7919
26	212	7667
27	214	7428
28	215	7206
29	216	6998
30	217	6805
31	218	6624
32	220	6451
33	221	6287
34	222	6133
35	223	5985
36	224	5843
37	226	5732
38	227	5605
39	228	5485
40	229	5370
41	230	5262
42	231	5158
43	232	5059
44	233	4964
45	235	4875
46	236	4787
47	237	4702
48	238	4621
49	239	4544
50	240	4470
51	241	4398
52	242	4330
53	243	4263
54	244	4200
55	245	4137
56	246	4076
57	247	4018
58	248	3961
59	249	3906
60	250	3853
61	251	3803
62	252	3759
63	253	3711
64	254	3665
65	255	3619
66	256	3575
67	257	3532
68	258	3491
69	259	3450
70	260	3410
71	261	3374
72	262	3337
73	263	3300
74	264	3265
75	265	3230
76	266	3198
77	267	3166
78	268	3134
79	269	3100
80	270	3070
81	271	3040
82	272	3011
83	273	2982
84	274	2955
85	275	2928
86	276	2902
87	277	2876
88	278	2851
89	279	2827
90	280	2805
91	281	2781
92	282	2758
93	283	2735
94	284	2713
95	285	2691
96	286	2670
97	287	2649
98	288	2629
99	289	2608
100	290	2588
101	291	2569
102	292	2550
103	293	2531
104	294	2514
105	296	2496
106	297	2479
107	298	2462
108	299	2445
109	300	2428
110	301	2411
111	302	2395
112	303	2378
113	304	2362
114	304	2346
115	306	2332
116	307	2316
117	308	2305
118	309	2294
119	311	2280
120	311	2266
121	312	2252
122	313	2238
123	315	2225
124	316	2212
125	317	2199
126	318	2186
127	319	2173
128	320	2161
129	321	2150
130	322	2138
131	323	2127
132	324	2115
133	325	2103
134	326	2091
135	327	2078
136	328	2067
137	329	2055
138	330	2044
139	331	2033
140	332	2023
141	333	2013
142	334	2002
143	335	1995
144	336	1985
145	337	1975
146	338	1965
147	339	1955
148	340	1946
149	341	1937
150	342	1927
151	343	1918
152	344	1909
153	345	1900
154	346	1890
155	347	1881
156	348	1873
157	350	1866
158	351	1857
159	351	1847
160	352	1839
161	353	1830
162	354	1821
163	355	1813
164	356	1805
165	357	1797
166	358	1790
167	359	1782
168	360	1774
169	362	1770
170	363	1764
171	365	1758
172	366	1753
173	368	1747
174	369	1741
175	370	1735
176	372	1730
177	373	1724
178	374	1718
179	376	1713
180	377	1707
181	378	1700
182	379	1693
183	380	1686
184	381	1679
185	382	1672
186	383	1665
187	384	1659
188	385	1653
189	386	1646
190	387	1640
191	388	1634
192	389	1629
193	390	1622
194	391	1616
195	392	1610
196	393	1604
197	394	1598
198	395	1592
199	396	1586
200	397	1580
201	398	1574
202	399	1568
203	400	1562
204	401	1556
205	403	1553
206	404	1549
207	405	1543
208	406	1538
209	407	1532
210	408	1527
211	409	1522
212	410	1516
213	411	1511
214	412	1506
215	413	1500
216	414	1495
217	415	1490
218	416	1485
219	417	1480
220	418	1475
221	419	1470
222	420	1466
223	421	1461
224	422	1456
225	423	1451
226	424	1446
227	425	1441
228	426	1436
229	427	1431
230	428	1426
231	429	1422
232	430	1416
233	431	1411
234	432	1407
235	433	1402
236	434	1397
237	435	1393
238	436	1388
239	437	1384
240	438	1380
241	439	1375
242	440	1371
243	441	1366
244	442	1362
245	443	1358
246	444	1354
247	445	1349
248	446	1345
249	447	1341
250	448	1337
251	449	1333
252	450	1329
253	451	1325
254	452	1321
255	453	1317
256	454	1313
257	455	1310
258	456	1306
259	457	1302
260	458	1299
261	460	1295
262	461	1292
263	461	1287
264	462	1283
265	463	1279
266	464	1275
267	465	1271
268	466	1267
269	467	1264
270	468	1260
271	469	1256
272	470	1252
273	471	1248
274	472	1245
275	473	1242
276	474	1238
277	475	1234
278	476	1231
279	477	1227
280	478	1224
281	479	1220
282	480	1217
283	481	1214
284	482	1210
285	483	1207
286	484	1203
287	485	1200
288	486	1197
289	487	1194
290	488	1190
291	489	1187
292	490	1184
293	491	1180
294	492	1177
295	493	1174
296	494	1170
297	495	1167
298	496	1164
299	497	1160
300	498	1158
301	500	1156
302	501	1152
303	502	1149
304	503	1146
305	504	1143
306	505	1140
307	505	1136
308	506	1133
309	508	1130
310	509	1127
311	510	1124
312	511	1122
313	512	1119
314	513	1116
315	514	1113
316	515	1110
317	516	1107
318	517	1104
319	518	1101
320	519	1098
321	520	1095
322	521	1092
323	522	1089
324	523	1086
325	524	1083
326	525	1081
327	526	1078
328	527	1075
329	528	1072
330	529	1069
331	530	1066
332	531	1063
333	532	1060
334	533	1058
335	534	1055
336	535	1052
337	536	1050
338	537	1047
339	538	1044
340	539	1042
341	540	1039
342	541	1036
343	542	1034
344	543	1032
345	544	1029
346	545	1026
347	546	1023
348	547	1021
349	548	1018
350	549	1015
351	550	1013
352	551	1010
353	552	1008
354	553	1005
355	554	1003
356	555	1000
357	556	998
358	557	995
359	558	992
360	559	990
361	560	987
362	561	985
363	562	982
364	563	980
365	564	977
366	565	975
367	566	972
368	567	970
369	568	967
370	569	965
371	570	963
372	571	960
373	572	958
374	573	955
375	574	953
376	575	950
377	576	948
378	577	945
379	578	943
380	579	940
381	580	938
382	581	936
383	582	933
384	583	931
385	584	929
386	585	926
387	586	924
388	587	922
389	588	919
390	589	917
391	590	915
392	591	912
393	592	910
394	593	908
395	594	906
396	595	903
397	596	901
398	596	898
399	597	896
400	598	894
401	599	891
402	600	889
403	601	887
404	602	885
405	603	882
406	604	880
407	605	878
408	606	876
409	607	874
410	608	872
411	609	869
412	610	867
413	611	865
414	612	863
415	613	861
416	614	859
417	615	857
418	616	854
419	617	852
420	618	850
421	619	847
422	620	845
423	621	844
424	622	841
425	623	839
426	624	837
427	625	835
428	626	833
429	627	831
430	628	829
431	628	826
432	629	824
433	631	823
434	632	821
435	633	818
436	634	816
437	635	815
438	636	813
439	637	811
440	638	809
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	645	794
448	645	792
449	646	790
450	648	788
451	649	787
452	650	785
453	651	783
454	652	781
455	653	779
456	654	777
457	655	775
458	656	773
459	657	771
460	658	769
461	659	767
462	659	765
463	660	763
464	662	761
465	663	759
466	663	757
467	664	755
468	665	753
469	666	752
470	667	750
471	668	748
472	669	746
473	671	744
474	671	742
475	672	740
476	674	739
477	675	737
478	676	735
479	677	734
480	678	732
481	679	730
482	680	728
483	682	727
484	683	725
485	684	723
486	685	722
487	686	720
488	687	718
489	688	717
490	689	715
491	690	713
492	691	711
493	692	709
494	693	707
495	694	706
496	695	704
497	696	702
498	697	700
499	698	698
500	699	697
501	700	695
502	702	693
503	703	691
504	704	690
505	705	688
506	706	686
507	707	684
508	708	683
509	709	681
510	710	679
511	711	677
512	712	676
513	713	674
514	714	672
515	715	670
516	716	669
517	717	667
518	718	666
519	719	664
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	725	653
526	726	651
527	727	649
528	728	648
529	729	646
530	729	644
531	731	643
532	732	641
533	733	640
534	735	638
535	736	637
536	737	636
537	738	634
538	739	632
539	740	631
540	741	629
541	742	627
542	743	626
543	744	624
544	746	622
545	746	621
546	747	619
547	748	617
548	749	616
549	750	614
550	751	612
551	752	611
552	753	609
553	754	607
554	755	606
555	757	604
556	758	602
557	759	601
558	760	599
559	761	597
560	762	596
561	763	594
562	764	593
563	765	591
564	766	590
565	767	588
566	768	586
567	769	584
568	770	583
569	771	582
570	773	580
571	774	579
572	775	577
573	775	575
574	776	574
575	777	572
576	778	570
577	779	569
578	780	567
579	781	566
580	782	564
581	783	562
582	785	561
583	786	560
584	787	558
585	788	556
586	789	555
587	790	553
588	791	552
589	792	550
590	793	548
591	794	547
592	795	545
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	521
609	813	519
610	814	518
611	815	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	821	505
619	822	504
620	823	502
621	824	501
622	826	499
623	827	498
624	828	496
625	829	495
626	830	493
627	831	492
628	832	491
629	833	489
630	834	488
631	835	486
632	836	485
633	837	483
634	838	482
635	840	480
636	841	479
637	842	478
638	843	476
639	844	475
640	845	473
641	846	472
642	847	470
643	848	468
644	849	467
645	850	465
646	851	464
647	852	463
648	854	461
649	855	460
650	856	459
651	857	457
652	858	455
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	866	442
662	867	441
663	868	439
664	870	438
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	878	425
674	879	423
675	880	422
676	881	420
677	882	419
678	883	417
679	884	416
680	885	414
681	886	413
682	887	412
683	888	410
684	889	409
685	890	407
686	891	406
687	892	404
688	893	403
689	894	402
690	896	400
691	897	399
692	898	397
693	898	396
694	899	394
695	900	393
696	902	392
697	903	390
698	904	389
699	905	387
700	905	386
701	907	385
702	908	383
703	909	382
704	910	380
705	911	379
706	912	377
707	913	376
708	914	375
709	915	373
710	916	372
711	917	370
712	918	369
713	918	368
714	919	366
715	921	365
716	922	363
717	923	362
718	924	361
719	925	359
720	926	358
721	927	356
722	928	355
723	929	354
724	930	352
725	931	351
726	932	350
727	933	348
728	934	347
729	935	345
730	936	344
731	937	343
732	938	341
733	939	340
734	940	339
735	941	337
736	942	336
737	943	334
738	944	333
739	945	332
740	946	330
741	947	329
742	948	328
743	949	326
744	950	325
745	951	323
746	952	322
747	953	321
748	954	319
749	955	318
750	956	317
751	957	315
752	958	314
753	959	312
754	960	311
755	961	310
756	962	308
757	963	307
758	964	306
759	965	304
760	966	303
761	967	302
762	968	300
763	969	299
764	970	298
765	971	296
766	972	295
767	973	294
768	974	292
769	975	291
770	976	290
771	977	288
772	978	287
773	979	286
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	985	278
780	986	276
781	987	275
782	988	274
783	989	272
784	990	271
785	991	270
786	992	268
787	993	267
788	994	266
789	995	264
790	996	263
791	997	262
792	998	260
793	999	259
794	1000	258
795	1001	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1007	248
802	1009	247
803	1010	246
804	1011	244
805	1012	243
806	1012	242
807	1013	240
808	1014	239
809	1016	238
810	1016	237
811	1017	235
812	1019	234
813	1020	233
814	1021	231
815	1022	230
816	1023	229
817	1024	227
818	1025	226
819	1026	225
820	1027	223
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1032	217
826	1033	216
827	1034	214
828	1035	213
829	1036	212
830	1037	210
831	1038	209
832	1039	208
833	1040	207
834	1041	205
835	1042	204
836	1043	203
837	1044	201
838	1045	200
839	1046	199
840	1047	198
841	1048	196
842	1049	195
843	1050	194
844	1051	192
845	1052	191
846	1052	190
847	1054	188
848	1055	187
849	1056	186
850	1057	185
851	1058	183
852	1059	182
853	1060	181
854	1061	179
855	1062	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1066	172
861	1067	170
862	1068	169
863	1069	168
864	1070	167
865	1071	165
866	1072	164
867	1073	163
868	1074	161
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1085	149
879	1086	148
880	1087	146
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1092	140
886	1093	139
887	1094	138
888	1095	136
889	1096	135
890	1097	134
891	1098	133
892	1099	131
893	1100	130
894	1101	129
895	1102	128
896	1103	126
897	1104	125
898	1105	124
899	1106	122
900	1107	121
901	1108	120
902	1109	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1123	103
916	1125	101
917	1126	100
918	1127	99
919	1127	98
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1134	90
926	1134	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1141	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1163	57
953	1165	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1175	42
965	1177	41
966	1178	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1187	29
976	1188	27
977	1189	26
978	1190	25
979	1191	24
980	1192	23
981	1193	21
982	1194	20
983	1195	19
984	1196	18
985	1197	17
986	1198	15
987	1199	14
988	1200	13
989	1201	12
990	1202	10
991	1203	9
992	1204	8
993	1206	7
994	1207	6
995	1208	4
996	1209	3
997	1210	2
998	1211	1
999	1212	0
