iter	Passed	Remaining
0	147	147773
1	151	75838
2	158	52529
3	162	40380
4	166	33068
5	171	28354
6	176	24971
7	179	22310
8	184	20269
9	186	18471
10	189	17005
11	191	15755
12	193	14668
13	195	13750
14	197	12953
15	198	12223
16	200	11579
17	201	11003
18	203	10488
19	204	10011
20	205	9584
21	206	9195
22	208	8840
23	209	8534
24	211	8234
25	212	7957
26	213	7694
27	214	7452
28	215	7231
29	217	7023
30	218	6829
31	219	6639
32	220	6461
33	221	6292
34	222	6132
35	223	5983
36	224	5851
37	225	5718
38	226	5590
39	227	5468
40	228	5352
41	229	5242
42	230	5137
43	232	5042
44	233	4945
45	234	4853
46	235	4765
47	236	4681
48	237	4602
49	238	4524
50	239	4449
51	240	4377
52	241	4308
53	242	4243
54	243	4178
55	244	4115
56	245	4057
57	246	4000
58	247	3944
59	248	3889
60	249	3836
61	250	3784
62	251	3742
63	252	3694
64	253	3648
65	254	3603
66	255	3559
67	256	3516
68	257	3474
69	258	3434
70	259	3395
71	260	3357
72	261	3319
73	262	3283
74	263	3247
75	264	3213
76	265	3184
77	266	3151
78	267	3119
79	268	3084
80	269	3054
81	270	3024
82	271	2995
83	272	2966
84	273	2939
85	274	2912
86	274	2885
87	275	2859
88	276	2834
89	277	2809
90	278	2785
91	279	2762
92	280	2739
93	281	2716
94	282	2694
95	283	2672
96	284	2650
97	285	2629
98	286	2608
99	287	2587
100	288	2568
101	289	2549
102	290	2529
103	291	2511
104	292	2493
105	293	2475
106	294	2457
107	295	2440
108	296	2423
109	297	2406
110	298	2389
111	299	2372
112	300	2356
113	301	2341
114	302	2325
115	303	2310
116	304	2294
117	305	2280
118	306	2266
119	307	2252
120	308	2238
121	309	2224
122	310	2210
123	311	2197
124	312	2184
125	313	2171
126	313	2158
127	314	2145
128	315	2132
129	316	2120
130	317	2107
131	318	2095
132	319	2084
133	321	2075
134	322	2063
135	322	2050
136	323	2038
137	324	2027
138	325	2016
139	326	2005
140	327	1994
141	328	1984
142	329	1974
143	330	1963
144	331	1953
145	332	1943
146	333	1933
147	334	1923
148	336	1921
149	337	1912
150	338	1904
151	339	1896
152	341	1888
153	342	1880
154	343	1873
155	344	1865
156	345	1856
157	346	1847
158	347	1839
159	348	1830
160	349	1822
161	350	1814
162	351	1807
163	352	1799
164	354	1791
165	354	1783
166	355	1775
167	356	1767
168	357	1759
169	358	1751
170	359	1743
171	360	1736
172	361	1728
173	362	1722
174	363	1715
175	364	1708
176	365	1700
177	366	1693
178	367	1686
179	368	1679
180	369	1672
181	370	1665
182	371	1659
183	372	1652
184	373	1645
185	374	1638
186	375	1631
187	377	1628
188	378	1624
189	380	1620
190	381	1615
191	382	1611
192	384	1607
193	385	1602
194	387	1597
195	388	1592
196	389	1585
197	390	1579
198	391	1574
199	392	1568
200	393	1562
201	394	1556
202	394	1550
203	395	1544
204	396	1538
205	397	1533
206	398	1527
207	399	1521
208	400	1516
209	401	1510
210	402	1504
211	403	1499
212	404	1494
213	405	1488
214	406	1483
215	407	1478
216	408	1473
217	409	1467
218	410	1462
219	411	1457
220	411	1452
221	412	1446
222	413	1442
223	414	1437
224	415	1432
225	416	1427
226	418	1423
227	418	1418
228	419	1413
229	420	1409
230	421	1404
231	422	1399
232	423	1393
233	424	1389
234	425	1384
235	426	1379
236	427	1375
237	428	1370
238	429	1366
239	430	1361
240	431	1357
241	432	1355
242	433	1350
243	434	1346
244	435	1342
245	436	1337
246	437	1333
247	438	1328
248	439	1324
249	440	1320
250	441	1316
251	441	1311
252	442	1307
253	443	1303
254	444	1299
255	445	1296
256	446	1292
257	447	1288
258	448	1284
259	449	1280
260	450	1276
261	451	1272
262	452	1268
263	453	1263
264	454	1260
265	455	1256
266	456	1251
267	457	1248
268	457	1244
269	459	1241
270	460	1237
271	460	1233
272	461	1229
273	462	1225
274	463	1221
275	464	1218
276	465	1214
277	466	1211
278	467	1207
279	468	1204
280	469	1200
281	470	1196
282	471	1193
283	472	1190
284	473	1186
285	474	1184
286	475	1180
287	476	1177
288	477	1173
289	478	1170
290	479	1167
291	479	1163
292	480	1160
293	481	1157
294	482	1153
295	483	1150
296	484	1147
297	485	1143
298	486	1140
299	487	1137
300	488	1134
301	489	1131
302	490	1128
303	491	1124
304	492	1121
305	493	1118
306	494	1115
307	495	1112
308	496	1109
309	496	1106
310	497	1103
311	498	1099
312	499	1096
313	500	1093
314	501	1091
315	502	1088
316	503	1085
317	504	1082
318	505	1079
319	506	1076
320	507	1073
321	508	1070
322	509	1068
323	510	1065
324	511	1062
325	512	1059
326	513	1057
327	515	1055
328	516	1053
329	517	1050
330	518	1047
331	519	1045
332	520	1042
333	521	1040
334	522	1037
335	523	1035
336	524	1032
337	525	1030
338	527	1027
339	528	1025
340	529	1023
341	530	1021
342	532	1019
343	533	1016
344	534	1014
345	535	1012
346	536	1010
347	537	1007
348	538	1004
349	539	1002
350	540	999
351	541	996
352	542	995
353	543	992
354	544	990
355	545	987
356	546	985
357	547	982
358	548	979
359	549	977
360	550	974
361	551	972
362	552	969
363	553	967
364	554	964
365	555	962
366	556	959
367	557	956
368	558	954
369	559	952
370	560	949
371	561	947
372	562	944
373	562	942
374	563	939
375	564	937
376	565	934
377	566	932
378	567	930
379	568	927
380	569	924
381	570	922
382	571	920
383	572	918
384	573	915
385	574	913
386	575	911
387	576	908
388	577	906
389	578	904
390	579	901
391	580	899
392	580	897
393	581	894
394	582	892
395	583	890
396	584	888
397	585	886
398	586	883
399	587	881
400	588	878
401	589	876
402	590	874
403	591	872
404	592	869
405	592	867
406	593	865
407	594	863
408	595	860
409	596	858
410	597	856
411	598	854
412	599	852
413	600	850
414	601	848
415	602	846
416	603	844
417	604	841
418	605	839
419	606	837
420	607	835
421	607	832
422	608	830
423	609	828
424	610	826
425	612	824
426	613	822
427	614	820
428	615	818
429	616	816
430	617	814
431	617	812
432	618	810
433	619	808
434	620	806
435	621	804
436	622	802
437	623	800
438	624	798
439	625	796
440	626	794
441	627	792
442	628	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	780
448	634	778
449	635	776
450	636	774
451	637	772
452	638	770
453	639	768
454	640	766
455	641	764
456	642	763
457	643	761
458	644	759
459	644	757
460	645	755
461	646	753
462	647	751
463	648	749
464	649	747
465	650	745
466	651	743
467	652	742
468	653	740
469	654	738
470	655	736
471	656	734
472	657	732
473	658	730
474	659	728
475	660	727
476	661	725
477	662	723
478	663	721
479	664	719
480	665	717
481	665	715
482	667	714
483	668	712
484	669	710
