iter	Passed	Remaining
0	145	145325
1	150	74927
2	154	51321
3	158	39587
4	163	32531
5	168	27952
6	173	24597
7	177	22014
8	182	20101
9	187	18544
10	193	17397
11	199	16448
12	204	15492
13	208	14692
14	211	13917
15	215	13234
16	217	12594
17	220	12008
18	222	11496
19	225	11026
20	227	10588
21	229	10196
22	231	9819
23	232	9467
24	234	9135
25	236	8849
26	237	8561
27	238	8293
28	240	8041
29	241	7803
30	242	7579
31	243	7372
32	244	7175
33	246	6990
34	247	6816
35	248	6654
36	249	6500
37	251	6359
38	252	6224
39	253	6090
40	254	5963
41	256	5842
42	257	5727
43	258	5616
44	259	5510
45	260	5408
46	261	5311
47	263	5220
48	264	5132
49	265	5046
50	266	4963
51	267	4883
52	268	4806
53	270	4732
54	271	4660
55	272	4591
56	273	4524
57	274	4459
58	275	4399
59	277	4341
60	278	4282
61	279	4226
62	280	4172
63	281	4118
64	282	4067
65	283	4017
66	285	3969
67	286	3921
68	287	3875
69	288	3831
70	289	3790
71	290	3748
72	291	3707
73	293	3667
74	294	3627
75	295	3589
76	296	3552
77	297	3516
78	298	3481
79	299	3442
80	300	3408
81	301	3375
82	302	3343
83	303	3313
84	305	3284
85	306	3255
86	307	3226
87	308	3198
88	309	3170
89	310	3143
90	312	3117
91	313	3090
92	314	3064
93	315	3040
94	316	3015
95	317	2992
96	318	2968
97	320	2945
98	321	2922
99	322	2900
100	323	2878
101	324	2856
102	325	2835
103	326	2814
104	327	2794
105	328	2774
106	330	2754
107	331	2735
108	332	2716
109	333	2698
110	334	2680
111	335	2662
112	336	2644
113	338	2626
114	339	2610
115	340	2594
116	341	2577
117	342	2561
118	343	2545
119	344	2529
120	346	2514
121	347	2498
122	348	2484
123	349	2469
124	350	2454
125	351	2440
126	353	2426
127	354	2412
128	355	2398
129	356	2385
130	357	2372
131	359	2362
132	360	2350
133	361	2337
134	362	2325
135	363	2309
136	364	2297
137	365	2285
138	366	2273
139	368	2261
140	369	2249
141	370	2237
142	371	2226
143	372	2215
144	374	2208
145	375	2198
146	377	2189
147	378	2180
148	380	2171
149	381	2163
150	383	2155
151	384	2147
152	386	2138
153	387	2128
154	388	2118
155	389	2108
156	390	2098
157	391	2088
158	393	2079
159	393	2067
160	394	2057
161	395	2048
162	397	2039
163	398	2030
164	399	2021
165	400	2013
166	401	2004
167	402	1995
168	404	1987
169	405	1978
170	406	1969
171	407	1961
172	408	1952
173	409	1944
174	410	1936
175	411	1927
176	412	1919
177	414	1911
178	415	1904
179	416	1896
180	417	1888
181	418	1881
182	419	1873
183	420	1865
184	421	1858
185	422	1851
186	424	1843
187	425	1836
188	426	1829
189	427	1822
190	428	1816
191	430	1810
192	431	1804
193	432	1797
194	433	1790
195	434	1783
196	435	1777
197	437	1770
198	438	1763
199	439	1757
200	440	1750
201	441	1744
202	443	1739
203	444	1733
204	445	1726
205	446	1720
206	447	1714
207	448	1708
208	449	1702
209	450	1696
210	452	1690
211	453	1684
212	454	1678
213	455	1672
214	456	1667
215	457	1661
216	459	1656
217	460	1650
218	461	1644
219	462	1639
220	463	1633
221	464	1628
222	465	1622
223	466	1617
224	467	1611
225	469	1606
226	470	1601
227	471	1596
228	472	1591
229	473	1586
230	475	1581
231	476	1576
232	476	1569
233	477	1564
234	478	1559
235	480	1554
236	481	1549
237	482	1544
238	483	1539
239	484	1534
240	485	1529
241	486	1525
242	488	1520
243	489	1515
244	490	1510
245	491	1506
246	492	1501
247	493	1496
248	494	1491
249	495	1487
250	496	1482
251	497	1477
252	499	1473
253	500	1469
254	501	1465
255	502	1460
256	503	1456
257	504	1452
258	506	1447
259	507	1443
260	508	1439
261	509	1435
262	510	1430
263	511	1425
264	512	1421
265	513	1417
266	514	1413
267	515	1408
268	516	1404
269	518	1400
270	519	1396
271	520	1392
272	521	1387
273	522	1383
274	523	1379
275	524	1375
276	525	1372
277	526	1368
278	528	1364
279	529	1360
280	530	1356
281	531	1352
282	532	1348
283	533	1345
284	534	1341
285	535	1337
286	536	1334
287	538	1330
288	539	1326
289	540	1323
290	541	1319
291	542	1315
292	543	1311
293	544	1307
294	545	1304
295	546	1300
296	548	1297
297	549	1293
298	550	1289
299	551	1286
300	552	1282
301	553	1279
302	554	1276
303	555	1272
304	557	1269
305	558	1265
306	559	1262
307	560	1259
308	561	1255
309	562	1252
310	563	1248
311	564	1245
312	565	1242
313	566	1238
314	568	1235
315	569	1232
316	570	1229
317	571	1226
318	572	1223
319	574	1219
320	575	1216
321	576	1213
322	577	1210
323	578	1207
324	579	1203
325	580	1200
326	581	1197
327	583	1194
328	584	1191
329	584	1187
330	586	1184
331	587	1181
332	588	1178
333	589	1175
334	590	1172
335	591	1169
336	592	1165
337	593	1162
338	594	1159
339	596	1156
340	597	1154
341	598	1151
342	599	1148
343	600	1145
344	601	1142
345	602	1139
346	604	1136
347	605	1133
348	606	1130
349	607	1128
350	608	1125
351	609	1122
352	611	1120
353	612	1117
354	613	1114
355	614	1111
356	615	1109
357	616	1106
358	618	1103
359	619	1100
360	620	1098
361	621	1095
362	622	1092
363	623	1089
364	625	1087
365	626	1084
366	627	1081
367	628	1079
368	629	1076
369	630	1073
370	631	1071
371	632	1068
372	634	1065
373	635	1063
374	636	1060
375	637	1057
376	638	1055
377	639	1053
378	641	1050
379	641	1047
380	642	1044
381	644	1042
382	645	1039
383	646	1037
384	647	1034
385	648	1032
386	649	1029
387	651	1026
388	652	1024
389	653	1022
390	654	1019
391	655	1017
392	657	1014
393	658	1012
394	659	1009
395	660	1007
396	661	1004
397	662	1002
398	663	998
399	664	996
400	665	994
401	666	991
402	667	989
403	669	986
404	670	984
405	671	981
406	672	979
407	673	977
408	674	974
409	675	972
410	676	969
411	677	967
412	679	965
413	680	963
414	681	960
415	682	958
416	683	956
417	685	953
418	686	951
419	687	949
420	688	946
421	689	943
422	690	941
423	691	939
424	692	936
425	693	934
426	694	932
427	695	929
428	697	927
429	698	925
430	699	923
431	700	921
432	701	919
433	703	917
434	704	915
435	705	912
436	706	910
437	708	908
438	709	906
439	710	904
440	712	902
441	713	900
442	714	898
443	715	896
444	716	893
445	717	891
446	718	889
447	720	887
448	720	884
449	722	882
450	723	880
451	724	878
452	725	876
453	727	874
454	728	872
455	729	870
456	730	867
457	731	865
458	732	863
459	733	861
460	734	859
461	736	857
462	737	855
463	738	852
464	739	850
465	740	848
466	741	846
467	742	843
468	743	841
469	744	839
470	745	837
471	746	835
472	747	833
473	749	831
474	750	830
475	752	828
476	754	827
477	755	825
478	757	823
479	758	821
480	759	819
481	759	816
482	761	814
483	762	812
484	763	810
485	764	808
486	765	806
487	767	804
488	768	802
489	769	800
490	770	798
491	771	796
492	772	794
493	773	792
494	774	790
495	776	788
496	777	786
497	778	784
498	779	782
499	780	780
500	781	778
501	783	776
502	784	774
503	785	772
504	786	770
505	787	768
506	788	766
507	789	764
508	790	762
509	792	761
510	793	759
511	794	757
512	795	755
513	796	753
514	797	751
515	799	749
516	800	747
517	801	745
518	802	743
519	803	741
520	805	740
521	806	738
522	807	736
523	808	734
524	809	732
525	810	730
526	811	728
527	812	726
528	813	724
529	814	722
530	816	720
531	817	718
532	817	716
533	818	714
534	820	712
535	821	711
536	822	709
537	823	707
538	824	705
539	826	703
540	827	701
541	828	699
542	829	698
543	830	696
544	831	694
545	832	692
546	834	690
547	835	688
548	836	687
549	837	685
550	838	683
551	839	681
552	841	679
553	842	677
554	843	676
555	844	674
556	845	672
557	846	670
558	847	668
559	848	666
560	850	665
561	851	663
562	852	661
563	853	659
564	854	657
565	855	656
566	856	654
567	857	652
568	858	650
569	860	648
570	861	646
571	862	645
572	863	643
573	864	641
574	865	639
575	866	637
576	867	635
577	868	634
578	869	632
579	870	630
580	871	628
581	873	627
582	874	625
583	875	623
584	876	621
585	877	619
586	879	618
587	880	616
588	881	615
589	882	613
590	883	611
591	884	609
592	885	608
593	887	606
594	888	604
595	889	602
596	890	601
597	891	599
598	892	597
599	893	595
600	894	594
601	896	592
602	897	590
603	898	588
604	899	587
605	900	585
606	901	583
607	902	582
608	904	580
609	905	578
610	906	577
611	907	575
612	908	573
613	909	572
614	911	570
615	912	568
616	913	567
617	914	565
618	915	563
619	917	562
620	918	560
621	919	558
622	920	557
623	922	555
624	923	553
625	924	552
626	925	550
627	926	548
628	927	547
629	928	545
630	930	543
631	931	542
632	932	540
633	933	538
634	934	537
635	935	535
636	937	533
637	938	532
638	939	530
639	940	528
640	941	527
641	942	525
642	943	523
643	944	522
644	945	520
645	946	518
646	947	517
647	949	515
648	950	514
649	951	512
650	952	510
651	953	509
652	954	507
653	956	505
654	957	504
655	958	502
656	959	500
657	960	499
658	961	497
659	962	495
660	964	494
661	964	492
662	965	490
663	966	489
664	968	487
665	969	486
666	970	484
667	971	482
668	972	481
669	973	479
670	974	477
671	975	476
672	977	474
673	978	473
674	979	471
675	980	470
676	981	468
677	982	466
678	983	465
679	985	463
680	986	461
681	987	460
682	988	458
683	989	457
684	990	455
685	992	454
686	993	452
687	994	450
688	995	449
689	996	447
690	997	446
691	998	444
692	1000	443
693	1001	441
694	1002	439
695	1003	438
696	1004	436
697	1005	435
698	1006	433
699	1008	432
700	1009	430
701	1010	428
702	1011	427
703	1012	425
704	1013	424
705	1014	422
706	1015	420
707	1016	419
708	1018	417
709	1019	416
710	1020	414
711	1021	413
712	1022	411
713	1024	410
714	1025	408
715	1026	407
716	1027	405
717	1028	403
718	1029	402
719	1030	400
720	1031	399
721	1033	397
722	1034	396
723	1035	394
724	1036	393
725	1037	391
726	1038	390
727	1040	388
728	1041	387
729	1042	385
730	1043	383
731	1044	382
732	1045	380
733	1046	379
734	1047	377
735	1048	376
736	1050	374
737	1051	373
738	1052	371
739	1053	370
740	1054	368
741	1055	367
742	1056	365
743	1057	363
744	1058	362
745	1060	360
746	1061	359
747	1062	357
748	1063	356
749	1064	354
750	1065	353
751	1066	351
752	1068	350
753	1069	348
754	1070	347
755	1071	345
756	1072	344
757	1073	342
758	1074	341
759	1076	339
760	1077	338
761	1078	336
762	1079	335
763	1080	333
764	1081	332
765	1082	330
766	1083	329
767	1085	327
768	1086	326
769	1087	324
770	1089	323
771	1090	322
772	1091	320
773	1092	319
774	1094	317
775	1095	316
776	1096	314
777	1097	313
778	1098	311
779	1099	310
780	1100	308
781	1101	307
782	1102	305
783	1104	304
784	1105	302
785	1106	301
786	1107	299
787	1108	298
788	1109	296
789	1110	295
790	1111	293
791	1113	292
792	1114	290
793	1115	289
794	1116	287
795	1117	286
796	1119	285
797	1121	283
798	1122	282
799	1123	280
800	1124	279
801	1126	278
802	1127	276
803	1128	275
804	1129	273
805	1130	272
806	1131	270
807	1133	269
808	1134	267
809	1135	266
810	1136	264
811	1137	263
812	1138	261
813	1139	260
814	1140	258
815	1142	257
816	1143	256
817	1144	254
818	1145	253
819	1146	251
820	1147	250
821	1148	248
822	1150	247
823	1151	245
824	1152	244
825	1153	242
826	1154	241
827	1155	240
828	1156	238
829	1158	237
830	1159	235
831	1160	234
832	1162	232
833	1163	231
834	1164	230
835	1166	228
836	1167	227
837	1168	225
838	1170	224
839	1171	223
840	1172	221
841	1173	220
842	1174	218
843	1175	217
844	1177	215
845	1178	214
846	1179	213
847	1180	211
848	1181	210
849	1182	208
850	1183	207
851	1184	205
852	1186	204
853	1187	202
854	1188	201
855	1189	200
856	1190	198
857	1191	197
858	1192	195
859	1193	194
860	1194	192
861	1195	191
862	1196	189
863	1197	188
864	1198	187
865	1200	185
866	1201	184
867	1202	182
868	1203	181
869	1204	180
870	1205	178
871	1206	177
872	1208	175
873	1209	174
874	1210	172
875	1211	171
876	1212	170
877	1213	168
878	1214	167
879	1216	165
880	1217	164
881	1218	162
882	1219	161
883	1220	160
884	1221	158
885	1221	157
886	1223	155
887	1224	154
888	1225	152
889	1226	151
890	1228	150
891	1229	148
892	1230	147
893	1232	146
894	1233	144
895	1234	143
896	1236	141
897	1238	140
898	1249	140
899	1256	139
900	1259	138
901	1261	137
902	1263	135
903	1265	134
904	1267	133
905	1269	131
906	1271	130
907	1272	128
908	1273	127
909	1275	126
910	1276	124
911	1278	123
912	1279	121
913	1281	120
914	1282	119
915	1284	117
916	1286	116
917	1289	115
918	1291	113
919	1292	112
920	1295	111
921	1299	109
922	1301	108
923	1303	107
924	1304	105
925	1306	104
926	1307	102
927	1309	101
928	1310	100
929	1312	98
930	1313	97
931	1315	95
932	1316	94
933	1318	93
934	1319	91
935	1321	90
936	1322	88
937	1324	87
938	1326	86
939	1327	84
940	1329	83
941	1331	81
942	1332	80
943	1334	79
944	1335	77
945	1337	76
946	1339	74
947	1340	73
948	1341	72
949	1343	70
950	1344	69
951	1345	67
952	1347	66
953	1348	65
954	1349	63
955	1351	62
956	1352	60
957	1354	59
958	1355	57
959	1356	56
960	1358	55
961	1359	53
962	1360	52
963	1362	50
964	1363	49
965	1364	48
966	1366	46
967	1367	45
968	1369	43
969	1371	42
970	1372	40
971	1373	39
972	1375	38
973	1376	36
974	1377	35
975	1379	33
976	1380	32
977	1382	31
978	1383	29
979	1384	28
980	1386	26
981	1388	25
982	1389	24
983	1391	22
984	1392	21
985	1394	19
986	1395	18
987	1397	16
988	1398	15
989	1400	14
990	1401	12
991	1403	11
992	1405	9
993	1406	8
994	1408	7
995	1409	5
996	1410	4
997	1412	2
998	1413	1
999	1415	0
